;emperical;value_counts;prob;cdf_emp;cdf_theor
1153;0.001165999999983569;2;0.0006668889629876625;0.5028342780926867;0.15448630526501453
1154;0.00116599999999778;1;0.00033344448149383126;0.5031677225741805;0.15448630526674387
1155;0.0011660000000119908;2;0.0006668889629876625;0.5038346115371681;0.15448630526847312
1156;0.0011670000000005842;1;0.00033344448149383126;0.504168056018662;0.154607982982251
1157;0.0011679999999927304;1;0.00033344448149383126;0.5045015005001559;0.15472964318584465
1158;0.0011680000000069413;1;0.00033344448149383126;0.5048349449816497;0.15472964318757343
1159;0.001170999999999367;5;0.0016672224074691564;0.5065021673891189;0.15509451876179572
1160;0.0011719999999968422;1;0.00033344448149383126;0.5068356118706128;0.1552161089487662
1161;0.0011729999999996465;1;0.00033344448149383126;0.5071690563521066;0.1553376816383639
1162;0.001174999999989268;1;0.00033344448149383126;0.5075025008336005;0.15558077453162594
1163;0.0011750000000034788;1;0.00033344448149383126;0.5078359453150944;0.15558077453335298
1164;0.0011759999999867432;1;0.00033344448149383126;0.5081693897965882;0.1557022947416212
1165;0.001176000000015165;1;0.00033344448149383126;0.5085028342780821;0.15570229474507474
1166;0.0011770000000126402;3;0.0010003334444814939;0.5095031677225635;0.15582379746711922
1167;0.0011779999999959045;1;0.00033344448149383126;0.5098366122040574;0.15594528270200378
1168;0.0011780000000012336;1;0.00033344448149383126;0.5101700566855513;0.1559452827026511
1169;0.0011780000000101154;1;0.00033344448149383126;0.5105035011670451;0.15594528270373
1170;0.0011790000000004852;1;0.00033344448149383126;0.510836945648539;0.1560667504565606
1171;0.001179999999990855;2;0.0006668889629876625;0.5115038346115266;0.15618820072899006
1172;0.0011800000000050659;2;0.0006668889629876625;0.5121707235745142;0.1561882007307159
1173;0.0011809999999883303;1;0.00033344448149383126;0.5125041680560081;0.1563096335243969
1174;0.0011810000000025411;2;0.0006668889629876625;0.5131710570189957;0.15630963352612243
1175;0.0011820000000000164;3;0.0010003334444814939;0.5141713904634772;0.15643104884615852
1176;0.0011829999999974916;3;0.0010003334444814939;0.5151717239079586;0.15655244669333895
1177;0.001183000000004597;1;0.00033344448149383126;0.5155051683894525;0.1565524466942015
1178;0.0011830000000117025;1;0.00033344448149383126;0.5158386128709463;0.15655244669506405
1179;0.0011839999999949669;1;0.00033344448149383126;0.5161720573524402;0.15667382707017835
1180;0.001184000000000296;1;0.00033344448149383126;0.5165055018339341;0.15667382707082522
1181;0.0011840000000020723;1;0.00033344448149383126;0.5168389463154279;0.1566738270710408
1182;0.001184999999992442;1;0.00033344448149383126;0.5171723907969218;0.15679518997919084
1183;0.001185000000006653;1;0.00033344448149383126;0.5175058352784156;0.1567951899809154
1184;0.0011850000000208638;2;0.0006668889629876625;0.5181727242414033;0.15679518998264
1185;0.001186000000018339;2;0.0006668889629876625;0.5188396132043909;0.15691653542633882
1186;0.0011869999999980507;1;0.00033344448149383126;0.5191730576858847;0.15703786340508294
1187;0.0011870000000016034;4;0.001333777925975325;0.5205068356118601;0.15703786340551393
1188;0.0011870000000158143;1;0.00033344448149383126;0.5208402800933539;0.157037863407238
1189;0.0011879999999990787;1;0.00033344448149383126;0.5211737245748478;0.1571591739261267
1190;0.0011880000000132895;3;0.0010003334444814939;0.5221740580193293;0.15715917392785048
1191;0.001188999999982343;1;0.00033344448149383126;0.5225075025008231;0.15728046698724196
1192;0.001188999999996554;1;0.00033344448149383126;0.522840946982317;0.1572804669889655
1193;0.0011899999999798183;1;0.00033344448149383126;0.5231743914638108;0.15740174259481945
1194;0.0011899999999940292;2;0.0006668889629876625;0.5238412804267985;0.15740174259654274
1195;0.00119000000000824;1;0.00033344448149383126;0.5241747249082923;0.15740174259826606
1196;0.0011910000000003862;1;0.00033344448149383126;0.5245081693897862;0.15752300075244735
1197;0.0011910000000057153;2;0.0006668889629876625;0.5251750583527738;0.15752300075309347
1198;0.0011920000000031905;1;0.00033344448149383126;0.5255085028342676;0.15764424145768288
1199;0.0011930000000006658;3;0.0010003334444814939;0.5265088362787491;0.1577654647145456
1200;0.001193999999998141;3;0.0010003334444814939;0.5275091697232306;0.15788667052619249
1201;0.0011940000000123518;1;0.00033344448149383126;0.5278426142047244;0.1578866705279148
1202;0.0011949999999956162;2;0.0006668889629876625;0.5285095031677121;0.1580078588951341
1203;0.001195000000024038;1;0.00033344448149383126;0.5288429476492059;0.15800785889857819
1204;0.0011960000000215132;1;0.00033344448149383126;0.5291763921306998;0.15812902982732419
1205;0.0011969999999905667;2;0.0006668889629876625;0.5298432810936874;0.15825018331494173
1206;0.0011970000000047776;1;0.00033344448149383126;0.5301767255751813;0.15825018331666332
1207;0.001197999999988042;1;0.00033344448149383126;0.5305101700566751;0.15837131937082716
1208;0.0011980000000022528;2;0.0006668889629876625;0.5311770590196627;0.15837131937254847
1209;0.001198999999999728;1;0.00033344448149383126;0.5315105035011566;0.15849243799576684
1210;0.0011999999999972033;3;0.0010003334444814939;0.532510836945638;0.1586135391888272
1211;0.0012020000000063646;2;0.0006668889629876625;0.5331777259086257;0.15885568929622737
1212;0.001202999999989629;1;0.00033344448149383126;0.5335111703901195;0.15897673821214214
1213;0.0012030000000002872;1;0.00033344448149383126;0.5338446148716134;0.1589767382134322
1214;0.0012030000000038399;1;0.00033344448149383126;0.5341780593531072;0.1589767382138622
1215;0.0012040000000013151;2;0.0006668889629876625;0.5348449483160949;0.15909776971137038
1216;0.0012049999999987904;2;0.0006668889629876625;0.5355118372790825;0.1592187837912588
1217;0.0012059999999962656;4;0.001333777925975325;0.5368456152050578;0.159339780456034
1218;0.0012069999999937409;3;0.0010003334444814939;0.5378459486495393;0.1594607597082022
1219;0.0012079999999983215;1;0.00033344448149383126;0.5381793931310331;0.15958172155112868
1220;0.001208000000005427;1;0.00033344448149383126;0.538512837612527;0.1595817215519881
1221;0.0012100000000003774;2;0.0006668889629876625;0.5391797265755146;0.15982359301583984
1222;0.0012100000000145883;3;0.0010003334444814939;0.5401800600199961;0.1598235930175582
1223;0.0012109999999978527;3;0.0010003334444814939;0.5411803934644775;0.15994450264263463
1224;0.0012110000000014054;1;0.00033344448149383126;0.5415138379459714;0.1599445026430642
1225;0.0012110000000049581;1;0.00033344448149383126;0.5418472824274653;0.15994450264349372
1226;0.0012110000000120635;2;0.0006668889629876625;0.5425141713904529;0.15994450264435278
1227;0.001212000000000657;1;0.00033344448149383126;0.5428476158719467;0.1600653948699923
1228;0.0012120000000024334;1;0.00033344448149383126;0.5431810603534406;0.16006539487020705
1229;0.0012120000000095388;2;0.0006668889629876625;0.5438479493164282;0.160065394871066
1230;0.0012129999999999086;2;0.0006668889629876625;0.5445148382794158;0.16018626969934302
1231;0.001213000000007014;2;0.0006668889629876625;0.5451817272424034;0.16018626970020183
1232;0.0012139999999973838;1;0.00033344448149383126;0.5455151717238973;0.16030712713340536
1233;0.0012140000000044893;1;0.00033344448149383126;0.5458486162053912;0.16030712713426404
1234;0.0012149999999735428;1;0.00033344448149383126;0.546182060686885;0.1604279671723217
1235;0.001214999999994859;1;0.00033344448149383126;0.5465155051683789;0.16042796717489735
1236;0.0012149999999984118;1;0.00033344448149383126;0.5468489496498727;0.16042796717532662
1237;0.0012150000000019645;2;0.0006668889629876625;0.5475158386128604;0.16042796717575594
1238;0.0012159999999994398;1;0.00033344448149383126;0.5478492830943542;0.16054878982718046
1239;0.001216999999996915;2;0.0006668889629876625;0.5485161720573418;0.16066959509104023
1240;0.0012179999999943902;2;0.0006668889629876625;0.5491830610203294;0.16079038296983741
1241;0.0012180000000014957;1;0.00033344448149383126;0.5495165055018233;0.16079038297069564
1242;0.0012189999999918655;2;0.0006668889629876625;0.5501833944648109;0.16091115346607404
1243;0.001218999999998971;1;0.00033344448149383126;0.5505168389463048;0.1609111534669321
1244;0.0012190000000060763;1;0.00033344448149383126;0.5508502834277986;0.1609111534677901
1245;0.0012199999999893407;2;0.0006668889629876625;0.5515171723907862;0.16103190658225144
1246;0.0012199999999999989;2;0.0006668889629876625;0.5521840613537738;0.16103190658353836
1247;0.001220999999986816;1;0.00033344448149383126;0.5525175058352677;0.16115264232087095
1248;0.0012209999999939214;1;0.00033344448149383126;0.5528509503167616;0.1611526423217288
1249;0.001222000000012713;1;0.00033344448149383126;0.5531843947982554;0.16127336068786408
1250;0.0012229999999817665;2;0.0006668889629876625;0.553851283761243;0.16139406167543888
1251;0.0012230000000101882;1;0.00033344448149383126;0.5541847282427369;0.16139406167886922
1252;0.0012239999999934525;1;0.00033344448149383126;0.5545181727242308;0.16151474529810275
1253;0.001224000000000558;1;0.00033344448149383126;0.5548516172057246;0.16151474529896023
1254;0.0012240000000076634;2;0.0006668889629876625;0.5555185061687122;0.16151474529981763
1255;0.0012250000000051386;1;0.00033344448149383126;0.5558519506502061;0.16163541155320924
1256;0.0012260000000026139;1;0.00033344448149383126;0.5561853951317;0.16175606044154323
1257;0.0012270000000000891;2;0.0006668889629876625;0.5568522840946876;0.16187669196731863
1258;0.0012279999999975644;3;0.0010003334444814939;0.557852617539169;0.16199730613303417
1259;0.0012289999999950396;3;0.0010003334444814939;0.5588529509836505;0.1621179029411881
1260;0.0012290000000234613;1;0.00033344448149383126;0.5591863954651444;0.16211790294461545
1261;0.0012299999999996203;1;0.00033344448149383126;0.5595198399466382;0.16223848239513505
1262;0.0012300000000209366;1;0.00033344448149383126;0.5598532844281321;0.16223848239770514
1263;0.00123099999998999;1;0.00033344448149383126;0.560186728909626;0.1623590444948024
1264;0.0012310000000006482;1;0.00033344448149383126;0.5605201733911198;0.1623590444960873
1265;0.0012310000000184118;1;0.00033344448149383126;0.5608536178726137;0.16235904449822872
1266;0.0012330000000133623;1;0.00033344448149383126;0.5611870623541075;0.1626001166515659
1267;0.0012339999999824158;1;0.00033344448149383126;0.5615205068356014;0.162720626705948
1268;0.0012340000000037321;2;0.0006668889629876625;0.562187395798589;0.16272062670851664
1269;0.0012340000000108375;2;0.0006668889629876625;0.5628542847615766;0.1627206267093729
1270;0.001234999999999431;1;0.00033344448149383126;0.5631877292430705;0.16284111942353022
1271;0.0012350000000012074;1;0.00033344448149383126;0.5635211737245643;0.16284111942374427
1272;0.0012359999999773663;1;0.00033344448149383126;0.5638546182060582;0.16296159479632016
1273;0.0012359999999986826;2;0.0006668889629876625;0.5645215071690458;0.1629615947988881
1274;0.001236000000000459;1;0.00033344448149383126;0.5648549516505397;0.16296159479910208
1275;0.0012370000000032633;2;0.0006668889629876625;0.5655218406135273;0.1630820528372995
1276;0.0012379999999971858;1;0.00033344448149383126;0.5658552850950211;0.16320249353933386
1277;0.0012380000000007385;2;0.0006668889629876625;0.5665221740580088;0.16320249353976174
1278;0.0012389999999982138;2;0.0006668889629876625;0.5671890630209964;0.16332291690962536
1279;0.0012390000000266355;1;0.00033344448149383126;0.5675225075024902;0.16332291691304776
1280;0.0012400000000098998;1;0.00033344448149383126;0.5678559519839841;0.16344332295109568
1281;0.0012400000000241107;1;0.00033344448149383126;0.568189396465478;0.1634433229528066
1282;0.001241000000007375;1;0.00033344448149383126;0.5685228409469718;0.1635637116632446
1283;0.0012419999999906395;1;0.00033344448149383126;0.5688562854284657;0.16368408304856633
1284;0.0012430000000023256;1;0.00033344448149383126;0.5691897299099595;0.16380443711468565
1285;0.0012430000000165364;1;0.00033344448149383126;0.5695231743914534;0.16380443711639586
1286;0.00124399999998559;2;0.0006668889629876625;0.570190063354441;0.16392477385725404
1287;0.0012439999999998008;1;0.00033344448149383126;0.5705235078359349;0.16392477385896398
1288;0.0012440000000140117;1;0.00033344448149383126;0.5708569523174287;0.16392477386067394
1289;0.0012449999999830652;1;0.00033344448149383126;0.5711903967989226;0.16404509328389466
1290;0.001244999999997276;2;0.0006668889629876625;0.5718572857619102;0.16404509328560438
1291;0.001245000000011487;1;0.00033344448149383126;0.572190730243404;0.16404509328731406
1292;0.0012470000000064374;1;0.00033344448149383126;0.5725241747248979;0.16428568019764886
1293;0.0012479999999968072;1;0.00033344448149383126;0.5728576192063918;0.1644059476854722
1294;0.0012480000000039126;3;0.0010003334444814939;0.5738579526508732;0.1644059476863267
1295;0.0012490000000013879;3;0.0010003334444814939;0.5748582860953547;0.1645261978673332
1296;0.0012499999999988631;5;0.0016672224074691564;0.5765255085028239;0.16464643074315902
1297;0.0012509999999963384;1;0.00033344448149383126;0.5768589529843178;0.16476664631629453
1298;0.00125100000002476;1;0.00033344448149383126;0.5771923974658116;0.16476664631971102
1299;0.0012519999999938136;3;0.0010003334444814939;0.5781927309102931;0.16488684458922984
1300;0.0012520000000080245;1;0.00033344448149383126;0.578526175391787;0.16488684459093783
1301;0.0012529999999912889;2;0.0006668889629876625;0.5791930643547746;0.1650070255644546
1302;0.0012529999999983943;1;0.00033344448149383126;0.5795265088362684;0.1650070255653085
1303;0.0012530000000054997;1;0.00033344448149383126;0.5798599533177623;0.16500702556616234
1304;0.0012539999999958695;1;0.00033344448149383126;0.5801933977992562;0.1651271892453118
1305;0.0012540000000011986;1;0.00033344448149383126;0.58052684228075;0.16512718924595216
1306;0.001254000000002975;1;0.00033344448149383126;0.5808602867622439;0.16512718924616554
1307;0.0012550000000004502;2;0.0006668889629876625;0.5815271757252315;0.16524733563343644
1308;0.001255000000014661;2;0.0006668889629876625;0.5821940646882191;0.1652473356351437
1309;0.0012559999999837146;1;0.00033344448149383126;0.582527509169713;0.1653674647287566
1310;0.0012559999999979254;1;0.00033344448149383126;0.5828609536512068;0.16536746473046363
1311;0.0012559999999997018;1;0.00033344448149383126;0.5831943981327007;0.165367464730677
1312;0.0012569999999989534;1;0.00033344448149383126;0.5835278426141945;0.16548757654016205
1313;0.0012570000000096115;2;0.0006668889629876625;0.5841947315771822;0.16548757654144208
1314;0.001257999999992876;1;0.00033344448149383126;0.584528176058676;0.16560767106373941
1315;0.0012589999999903512;1;0.00033344448149383126;0.5848616205401699;0.1657277483049634
1316;0.001258999999999233;1;0.00033344448149383126;0.5851950650216637;0.16572774830602985
1317;0.001259000000004562;2;0.0006668889629876625;0.5858619539846514;0.1657277483066697
1318;0.0012609999999995125;3;0.0010003334444814939;0.5868622874291328;0.1659678509507252
1319;0.0012610000000012889;1;0.00033344448149383126;0.5871957319106267;0.16596785095093844
1320;0.001262999999994463;1;0.00033344448149383126;0.5875291763921205;0.16620788449350166
1321;0.0012630000000015684;1;0.00033344448149383126;0.5878626208736144;0.16620788449435434
1322;0.0012660000000153104;2;0.0006668889629876625;0.588529509836602;0.16656780528967907
1323;0.0012669999999985748;1;0.00033344448149383126;0.5888629543180959;0.16668774435646505
1324;0.0012670000000056802;1;0.00033344448149383126;0.5891963987995897;0.1666877443573172
1325;0.0012670000000127857;2;0.0006668889629876625;0.5898632877625773;0.16668774435816938
1326;0.0012679999999818392;1;0.00033344448149383126;0.5901967322440712;0.16680766616284304
1327;0.0012679999999996028;1;0.00033344448149383126;0.5905301767255651;0.16680766616497308
1328;0.001270999999999134;1;0.00033344448149383126;0.5908636212070589;0.16716732805245726
1329;0.0012710000000026866;2;0.0006668889629876625;0.5915305101700465;0.16716732805288312
1330;0.0012720000000001619;1;0.00033344448149383126;0.5918639546515404;0.16728718084416672
1331;0.0012739999999951124;2;0.0006668889629876625;0.592530843614528;0.16752683468523885
1332;0.0012740000000093232;1;0.00033344448149383126;0.5928642880960219;0.16752683468694143
1333;0.0012749999999925876;1;0.00033344448149383126;0.5931977325775157;0.1676466357399914
1334;0.0012759999999900629;1;0.00033344448149383126;0.5935311770590096;0.16776641955419697
1335;0.0012759999999971683;1;0.00033344448149383126;0.5938646215405035;0.16776641955504804
1336;0.0012760000000042737;1;0.00033344448149383126;0.5941980660219973;0.16776641955589905
1337;0.0012779999999992242;2;0.0006668889629876625;0.5948649549849849;0.16800593547259274
1338;0.001278000000013435;1;0.00033344448149383126;0.5951983994664788;0.16800593547429438
1339;0.0012790000000109103;1;0.00033344448149383126;0.5955318439479726;0.1681256675817436
1340;0.0012809999999987554;1;0.00033344448149383126;0.5958652884294665;0.16836508010639684
1341;0.0012819999999891252;1;0.00033344448149383126;0.5961987329109604;0.16848476052856
1342;0.0012830000000008113;3;0.0010003334444814939;0.5971990663554418;0.16860442373008727
1343;0.0012840000000124974;2;0.0006668889629876625;0.5978659553184295;0.16872406971090564
1344;0.0012849999999957618;2;0.0006668889629876625;0.5985328442814171;0.16884369847009362
1345;0.001285999999993237;1;0.00033344448149383126;0.5988662887629109;0.1689633100152296
1346;0.0012860000000074479;1;0.00033344448149383126;0.5991997332444048;0.16896331001692927
1347;0.0012860000000216587;1;0.00033344448149383126;0.5995331777258986;0.16896331001862888
1348;0.001287999999995293;1;0.00033344448149383126;0.5998666222073925;0.16920248146900416
1349;0.0012880000000023983;2;0.0006668889629876625;0.6005335111703801;0.16920248146985373
1350;0.001289999999983138;1;0.00033344448149383126;0.600866955651874;0.16944158408779625
1351;0.0012899999999991252;1;0.00033344448149383126;0.6012004001333678;0.16944158408970733
1352;0.0012909999999983768;1;0.00033344448149383126;0.6015338446148617;0.16956110959344983
1353;0.001291000000009035;1;0.00033344448149383126;0.6018672890963556;0.16956110959472365
1354;0.0012920000000065102;1;0.00033344448149383126;0.6022007335778494;0.16968061789736125
1355;0.0012929999999986563;1;0.00033344448149383126;0.6025341780593433;0.16980010900094503
1356;0.0012930000000039854;2;0.0006668889629876625;0.6032010670223309;0.16980010900158174
1357;0.0012949999999989359;2;0.0006668889629876625;0.6038679559853185;0.17003903962467118
1358;0.0012959999999964111;2;0.0006668889629876625;0.6045348449483061;0.17015847914848914
1359;0.0012960000000248328;1;0.00033344448149383126;0.6048682894298;0.17015847915188356
1360;0.0012969999999938864;3;0.0010003334444814939;0.6058686228742814;0.1702779014837879
1361;0.001297999999998467;1;0.00033344448149383126;0.6062020673557753;0.17039730663388952
1362;0.0012980000000002434;1;0.00033344448149383126;0.6065355118372692;0.17039730663410163
1363;0.0012990000000172586;1;0.00033344448149383126;0.606868956318763;0.17051669460211508
1364;0.001300000000000523;1;0.00033344448149383126;0.6072024008002569;0.17063606538499992
1365;0.0013009999999837873;1;0.00033344448149383126;0.6075358452817508;0.17075541898925836
1366;0.001301000000012209;3;0.0010003334444814939;0.6085361787262322;0.17075541899265034
1367;0.0013019999999812626;1;0.00033344448149383126;0.6088696232077261;0.1708747554190583
1368;0.001303999999990424;1;0.00033344448149383126;0.60920306768922;0.17111337676177624
1369;0.001304000000001082;1;0.00033344448149383126;0.6095365121707138;0.17111337676304766
1370;0.0013040000000046348;1;0.00033344448149383126;0.6098699566522077;0.17111337676347152
1371;0.0013049999999985573;1;0.00033344448149383126;0.6102034011337015;0.17123266167921253
1372;0.00130500000000211;1;0.00033344448149383126;0.6105368456151954;0.1712326616796363
1373;0.0013059999999995853;1;0.00033344448149383126;0.6108702900966893;0.17135192942953154
1374;0.0013069999999970605;1;0.00033344448149383126;0.6112037345781831;0.17147118001562758
1375;0.001307000000004166;1;0.00033344448149383126;0.611537179059677;0.17147118001647482
1376;0.0013079999999945358;2;0.0006668889629876625;0.6122040680226646;0.17159041344039447
1377;0.0013079999999998648;1;0.00033344448149383126;0.6125375125041584;0.1715904134410298
1378;0.0013110000000011723;2;0.0006668889629876625;0.613204401467146;0.1719480107731089
1379;0.0013119999999986476;2;0.0006668889629876625;0.6138712904301337;0.17206717557725223
1380;0.001312999999981912;1;0.00033344448149383126;0.6142047349116275;0.17218632323071825
1381;0.0013130000000103337;1;0.00033344448149383126;0.6145381793931214;0.17218632323410435
1382;0.001313999999993598;1;0.00033344448149383126;0.6148716238746152;0.17230545374105402
1383;0.0013150000000052842;2;0.0006668889629876625;0.6155385128376029;0.17242456710734047
1384;0.0013160000000027594;1;0.00033344448149383126;0.6158719573190967;0.17254366333035248
1385;0.00131799999999771;1;0.00033344448149383126;0.6162054018005906;0.17278180436149862
1386;0.0013190000000022906;1;0.00033344448149383126;0.6165388462820844;0.17290084917541126
1387;0.0013199999999926604;1;0.00033344448149383126;0.6168722907635783;0.17301987685591577
1388;0.0013199999999997658;1;0.00033344448149383126;0.6172057352450722;0.17301987685676148
1389;0.0013200000000068712;1;0.00033344448149383126;0.617539179726566;0.17301987685760714
1390;0.0013210000000185573;1;0.00033344448149383126;0.6178726242080599;0.1731388874113975
1391;0.0013220000000018217;3;0.0010003334444814939;0.6188729576525414;0.1732578808350196
1392;0.001322999999999297;1;0.00033344448149383126;0.6192064021340352;0.17337685713601167
1393;0.0013230000000135078;3;0.0010003334444814939;0.6202067355785167;0.17337685713770237
1394;0.0013239999999825613;1;0.00033344448149383126;0.6205401800600105;0.17349581631345654
1395;0.0013249999999800366;1;0.00033344448149383126;0.6208736245415044;0.17361475837319928
1396;0.0013259999999917227;1;0.00033344448149383126;0.6212070690229983;0.17373368331770267
1397;0.001326999999999856;1;0.00033344448149383126;0.6215405135044921;0.1738525911473173
1398;0.0013270000000034088;2;0.0006668889629876625;0.6222074024674797;0.1738525911477397
1399;0.0013299999999958345;1;0.00033344448149383126;0.6225408469489736;0.17420921197061343
1400;0.0013309999999933098;2;0.0006668889629876625;0.6232077359119612;0.1743280513657229
1401;0.0013329999999953657;1;0.00033344448149383126;0.6235411803934551;0.17456567885278287
1402;0.0013340000000141572;1;0.00033344448149383126;0.6238746248749489;0.17468446695134318
1403;0.0013349999999974216;1;0.00033344448149383126;0.6242080693564428;0.1748032379509111
1404;0.0013359999999948968;1;0.00033344448149383126;0.6245415138379367;0.1749219918598548
1405;0.0013369999999994775;1;0.00033344448149383126;0.6248749583194305;0.17504072867978968
1406;0.001337000000006583;2;0.0006668889629876625;0.6255418472824181;0.1750407286806333
1407;0.0013380000000005055;1;0.00033344448149383126;0.625875291763912;0.17515944841190959
1408;0.0013399999999990087;1;0.00033344448149383126;0.6262087362454059;0.17539683662338404
1409;0.001340000000006114;1;0.00033344448149383126;0.6265421807268997;0.17539683662422728
1410;0.001340999999996484;1;0.00033344448149383126;0.6268756252083936;0.1755155051076558
1411;0.0013429999999914344;1;0.00033344448149383126;0.6272090696898874;0.17575279084598
1412;0.0013429999999985398;1;0.00033344448149383126;0.6275425141713813;0.17575279084682283
1413;0.00134599999998386;1;0.00033344448149383126;0.6278759586528752;0.1761085914147771
1414;0.001345999999998071;2;0.0006668889629876625;0.6285428476158628;0.17610859141646215
1415;0.0013470000000008753;1;0.00033344448149383126;0.6288762920973566;0.1762271574728689
1416;0.0013479999999930214;1;0.00033344448149383126;0.6292097365788505;0.17634570646519354
1417;0.0013490000000047075;1;0.00033344448149383126;0.6295431810603443;0.1764642383994713
1418;0.0013500000000021828;2;0.0006668889629876625;0.630210070023332;0.17658275327415665
1419;0.001350999999999658;2;0.0006668889629876625;0.6308769589863196;0.17670125109338897
1420;0.0013519999999971333;2;0.0006668889629876625;0.6315438479493072;0.17681973185962263
1421;0.001352000000000686;1;0.00033344448149383126;0.631877292430801;0.17681973186004352
1422;0.0013529999999946085;1;0.00033344448149383126;0.6322107369122949;0.17693819557531182
1423;0.0013529999999999376;1;0.00033344448149383126;0.6325441813937888;0.17693819557594304
1424;0.0013569999999987203;1;0.00033344448149383126;0.6328776258752826;0.17741187998337518
1425;0.0013579999999819847;1;0.00033344448149383126;0.6332110703567765;0.17753025848145845
1426;0.0013589999999936708;1;0.00033344448149383126;0.6335445148382703;0.1776486199470786
1427;0.0013609999999886213;1;0.00033344448149383126;0.6338779593197642;0.17788529177727871
1428;0.0013610000000028322;1;0.00033344448149383126;0.6342114038012581;0.17788529177896012
1429;0.0013629999999977827;1;0.00033344448149383126;0.6345448482827519;0.1781218954952651
1430;0.001363999999995258;1;0.00033344448149383126;0.6348782927642458;0.17824017181683335
1431;0.00136600000001863;1;0.00033344448149383126;0.6352117372457396;0.17847667340241102
1432;0.0013679999999993697;1;0.00033344448149383126;0.6355451817272335;0.17871310691805012
1433;0.0013690000000110558;2;0.0006668889629876625;0.6362120706902211;0.17883129816017454
1434;0.0013709999999775846;1;0.00033344448149383126;0.636545515171715;0.17906762961351694
1435;0.0013730000000009568;1;0.00033344448149383126;0.6368789596532088;0.17930389305763983
1436;0.0013749999999959073;2;0.0006668889629876625;0.6375458486161965;0.1795400885020442
1437;0.0013759999999933825;2;0.0006668889629876625;0.6382127375791841;0.17965816073172677
1438;0.0013769999999908578;1;0.00033344448149383126;0.6385461820606779;0.17977621596965726
1439;0.00137900000001423;1;0.00033344448149383126;0.6388796265421718;0.1800122754833969
1440;0.0013799999999832835;1;0.00033344448149383126;0.6392130710236656;0.18013027975738727
1441;0.0013799999999974943;1;0.00033344448149383126;0.6395465155051595;0.18013027975906407
1442;0.0013809999999949696;1;0.00033344448149383126;0.6398799599866534;0.1802482670544352
1443;0.0013810000000091804;1;0.00033344448149383126;0.6402134044681472;0.18024826705611177
1444;0.0013820000000066557;1;0.00033344448149383126;0.6405468489496411;0.18036623737195345
1445;0.0013849999999990814;1;0.00033344448149383126;0.640880293431135;0.18072004646673667
1446;0.0013859999999965567;1;0.00033344448149383126;0.6412137379126288;0.18083794888889318
1447;0.001386000000003662;1;0.00033344448149383126;0.6415471823941227;0.18083794888973087
1448;0.001386999999994032;1;0.00033344448149383126;0.6418806268756165;0.18095583434373458
1449;0.0013879999999915071;1;0.00033344448149383126;0.6422140713571104;0.1810737028337026
1450;0.0013889999999889824;1;0.00033344448149383126;0.6425475158386043;0.18119155436123868
1451;0.0013909999999839329;1;0.00033344448149383126;0.6428809603200981;0.1814272065387788
1452;0.0013939999999994512;1;0.00033344448149383126;0.643214404801592;0.18178055765058382
1453;0.0013949999999951501;1;0.00033344448149383126;0.6435478492830858;0.18189830745456861
1454;0.0013959999999997308;2;0.0006668889629876625;0.6442147382460734;0.1820160403142471
1455;0.001396999999997206;1;0.00033344448149383126;0.6445481827275673;0.18213375623017578
1456;0.0013989999999921565;1;0.00033344448149383126;0.6448816272090612;0.1823691372430457
1457;0.001398999999999262;2;0.0006668889629876625;0.6455485161720488;0.18236913724388182
1458;0.0013990000000205782;1;0.00033344448149383126;0.6458819606535426;0.18236913724639017
1459;0.0013999999999967372;1;0.00033344448149383126;0.6462154051350365;0.1824868023456985
1460;0.001400999999987107;1;0.00033344448149383126;0.6465488496165304;0.1826044505135169
1461;0.001401999999998793;2;0.0006668889629876625;0.647215738579518;0.18272208175311727
1462;0.001402999999999821;1;0.00033344448149383126;0.6475491830610118;0.18283969606317463
1463;0.0014030000000104792;1;0.00033344448149383126;0.6478826275425057;0.1828396960644281
1464;0.0014070000000003802;2;0.0006668889629876625;0.6485495165054933;0.18330998406881246
1465;0.0014089999999953307;1;0.00033344448149383126;0.6488829609869872;0.18354502656459343
1466;0.0014090000000006597;1;0.00033344448149383126;0.649216405468481;0.18354502656521962
1467;0.0014109999999902811;1;0.00033344448149383126;0.6495498499499749;0.18378000141540055
1468;0.0014109999999973866;1;0.00033344448149383126;0.6498832944314687;0.18378000141623518
1469;0.0014130000000136533;2;0.0006668889629876625;0.6505501833944564;0.18401490864403958
1470;0.0014139999999969177;1;0.00033344448149383126;0.6508836278759502;0.18413233690153877
1471;0.0014140000000004704;1;0.00033344448149383126;0.6512170723574441;0.18413233690195588
1472;0.0014140000000111286;1;0.00033344448149383126;0.6515505168389379;0.18413233690320735
1473;0.001416000000006079;1;0.00033344448149383126;0.6518839613204318;0.1843671427267396
1474;0.0014170000000000016;1;0.00033344448149383126;0.6522174058019257;0.1844845202955506
1475;0.0014170000000035543;1;0.00033344448149383126;0.6525508502834195;0.18448452029596757
1476;0.0014180000000010295;2;0.0006668889629876625;0.6532177392464071;0.18460188097341193
1477;0.0014210000000005607;1;0.00033344448149383126;0.653551183727901;0.18495386168018377
1478;0.0014219999999909305;1;0.00033344448149383126;0.6538846282093949;0.1850711548139655
1479;0.0014230000000168275;1;0.00033344448149383126;0.6542180726908887;0.18518843107228097
