;emperical;value_counts;prob;cdf_emp;cdf_theor
1151;0.0014140000000040231;1;0.00033344448149383126;0.5585195065021632;0.37201234993787596
1152;0.0014180000000010295;2;0.0006668889629876625;0.5591863954651508;0.3725265931704315
1153;0.0014200000000030855;1;0.00033344448149383126;0.5595198399466447;0.3727832561292951
1154;0.0014230000000026166;1;0.00033344448149383126;0.5598532844281385;0.3731676791441796
1155;0.001452000000000453;1;0.00033344448149383126;0.5601867289096324;0.3768488532250739
1156;0.0014620000000000744;1;0.00033344448149383126;0.5605201733911263;0.3781037730022324
1157;0.0014719999999996958;1;0.00033344448149383126;0.5608536178726201;0.37935141267069517
1158;0.0014760000000038076;1;0.00033344448149383126;0.561187062354114;0.3798484476140834
1159;0.0014819999999993172;1;0.00033344448149383126;0.5615205068356078;0.38059185019238795
1160;0.0014849999999988484;1;0.00033344448149383126;0.5618539513171017;0.38096258853037457
1161;0.0014910000000014634;1;0.00033344448149383126;0.5621873957985956;0.38170214955112386
1162;0.001492000000006044;1;0.00033344448149383126;0.5625208402800894;0.38182516227589114
1163;0.0014940000000009945;1;0.00033344448149383126;0.5628542847615833;0.38207097630271125
1164;0.0015000000000000568;1;0.00033344448149383126;0.5631877292430771;0.38280673238872104
1165;0.001509000000002203;1;0.00033344448149383126;0.563521173724571;0.3839056529858307
1166;0.0015129999999992094;1;0.00033344448149383126;0.5638546182060649;0.3843922586520855
1167;0.0015179999999972438;1;0.00033344448149383126;0.5641880626875587;0.38499896484675167
1168;0.0015190000000018244;1;0.00033344448149383126;0.5645215071690526;0.3851201000232628
1169;0.0015239999999998588;1;0.00033344448149383126;0.5648549516505464;0.3857247495357042
1170;0.001525999999998362;1;0.00033344448149383126;0.5651883961320403;0.3859661317023585
1171;0.001530999999999949;1;0.00033344448149383126;0.5655218406135342;0.38656839799756815
1172;0.0015319999999974243;1;0.00033344448149383126;0.565855285095028;0.3866886479722746
1173;0.0015410000000031232;1;0.00033344448149383126;0.5661887295765219;0.38776786428730875
1174;0.0015450000000001296;1;0.00033344448149383126;0.5665221740580157;0.38824577177276476
1175;0.0015550000000033037;1;0.00033344448149383126;0.5668556185395096;0.38943588159577874
1176;0.001558000000002835;1;0.00033344448149383126;0.5671890630210035;0.3897916242615278
1177;0.0015670000000014284;1;0.00033344448149383126;0.5675225075024973;0.39085530597019535
1178;0.0015730000000004907;2;0.0006668889629876625;0.5681893964654849;0.3915614899431744
1179;0.0015770000000010498;1;0.00033344448149383126;0.5685228409469788;0.39203098225932187
1180;0.0015780000000020777;1;0.00033344448149383126;0.5688562854284727;0.39214819381735555
1181;0.001578999999999553;1;0.00033344448149383126;0.5691897299099665;0.39226534089766535
1182;0.00158400000000114;1;0.00033344448149383126;0.5695231743914604;0.3928501114265059
1183;0.0015890000000027271;1;0.00033344448149383126;0.5698566188729542;0.3934332797892224
1184;0.0015900000000002024;1;0.00033344448149383126;0.5701900633544481;0.3935497219131785
1185;0.0015960000000028174;1;0.00033344448149383126;0.570523507835942;0.3942470392208056
1186;0.0015990000000023485;1;0.00033344448149383126;0.5708569523174358;0.39459484225467456
1187;0.0016020000000018797;1;0.00033344448149383126;0.5711903967989297;0.39494207716507174
1188;0.001604000000000383;1;0.00033344448149383126;0.5715238412804236;0.39517325232460154
1189;0.001606999999999914;1;0.00033344448149383126;0.5718572857619174;0.39551954415329066
1190;0.0016079999999973893;1;0.00033344448149383126;0.5721907302434113;0.3956348494375281
1191;0.0016120000000015011;1;0.00033344448149383126;0.5725241747249051;0.39609544561898524
1192;0.0016140000000000043;1;0.00033344448149383126;0.572857619206399;0.3963253696075105
1193;0.0016159999999985075;1;0.00033344448149383126;0.5731910636878929;0.3965550448573469
1194;0.0016160000000020602;1;0.00033344448149383126;0.5735245081693867;0.39655504485775467
1195;0.0016219999999975698;1;0.00033344448149383126;0.5738579526508806;0.39724258311792654
1196;0.0016239999999996257;1;0.00033344448149383126;0.5741913971323744;0.3974712683488285
1197;0.001625999999998129;1;0.00033344448149383126;0.5745248416138683;0.39769970730098203
1198;0.0016290000000012128;1;0.00033344448149383126;0.5748582860953622;0.3980419050243172
1199;0.001629999999998688;1;0.00033344448149383126;0.575191730576856;0.3981558483199102
1200;0.0016399999999947568;1;0.00033344448149383126;0.5755251750583499;0.39929192495569926
1201;0.0016419999999968127;1;0.00033344448149383126;0.5758586195398437;0.39951841111656666
1202;0.001644000000005974;1;0.00033344448149383126;0.5761920640213376;0.39974465533718706
1203;0.001647999999995875;1;0.00033344448149383126;0.5765255085028315;0.40019641984993415
1204;0.0016490000000004557;1;0.00033344448149383126;0.5768589529843253;0.40030921050597457
1205;0.0016510000000025116;1;0.00033344448149383126;0.5771923974658192;0.40053461166212717
1206;0.00165399999999849;1;0.00033344448149383126;0.577525841947313;0.400872263888232
1207;0.001660000000001105;1;0.00033344448149383126;0.5778592864288069;0.40154595590096
1208;0.0016619999999996082;1;0.00033344448149383126;0.5781927309103008;0.4017700438508543
1209;0.0016630000000006362;1;0.00033344448149383126;0.5785261753917946;0.4018819988264451
1210;0.0016649999999991394;1;0.00033344448149383126;0.5788596198732885;0.40210573106649394
1211;0.0016689999999996985;1;0.00033344448149383126;0.5791930643547823;0.40255248631365015
1212;0.0016730000000038103;1;0.00033344448149383126;0.5795265088362762;0.4029982989703816
1213;0.0016809999999978231;1;0.00033344448149383126;0.5798599533177701;0.4038871110715259
1214;0.0016979999999975348;1;0.00033344448149383126;0.5801933977992639;0.4057634979252395
1215;0.001708000000000709;1;0.00033344448149383126;0.5805268422807578;0.4068595033779513
1216;0.0017099999999992122;1;0.00033344448149383126;0.5808602867622517;0.4070780217878373
1217;0.0017150000000007992;1;0.00033344448149383126;0.5811937312437455;0.4076233275948104
1218;0.0017179999999967777;1;0.00033344448149383126;0.5815271757252394;0.4079498342171442
1219;0.0017260000000050013;1;0.00033344448149383126;0.5818606202067332;0.4088180492274562
1220;0.0017279999999999518;1;0.00033344448149383126;0.5821940646882271;0.4090345440654103
1221;0.001732000000000511;1;0.00033344448149383126;0.582527509169721;0.40946686599358384
1222;0.0017349999999964894;1;0.00033344448149383126;0.5828609536512148;0.40979052480711164
1223;0.0017359999999975173;1;0.00033344448149383126;0.5831943981327087;0.4098983003790644
1224;0.001738000000003126;1;0.00033344448149383126;0.5835278426142025;0.41011368578585927
1225;0.001745000000006769;1;0.00033344448149383126;0.5838612870956964;0.41086579989453237
1226;0.001753999999998257;1;0.00033344448149383126;0.5841947315771903;0.41182886065262947
1227;0.0017549999999957322;1;0.00033344448149383126;0.5845281760586841;0.4119355950232621
1228;0.0017750000000020805;1;0.00033344448149383126;0.584861620540178;0.41405894827013373
1229;0.001787000000000205;1;0.00033344448149383126;0.5851950650216718;0.41532270240203856
1230;0.0017979999999973018;1;0.00033344448149383126;0.5855285095031657;0.4164744739455349
1231;0.0018059999999948673;1;0.00033344448149383126;0.5858619539846596;0.4173081565905269
1232;0.0018090000000015038;1;0.00033344448149383126;0.5861953984661534;0.417619931554688
1233;0.0018199999999986005;1;0.00033344448149383126;0.5865288429476473;0.41875913813644966
1234;0.0018240000000027123;1;0.00033344448149383126;0.5868622874291411;0.4191718573692296
1235;0.0018290000000007467;1;0.00033344448149383126;0.587195731910635;0.41968661005709684
1236;0.0018549999999990519;1;0.00033344448149383126;0.5875291763921289;0.422343005393337
1237;0.0018560000000036325;1;0.00033344448149383126;0.5878626208736227;0.42244450026552477
1238;0.0018689999999992324;1;0.00033344448149383126;0.5881960653551166;0.42375944282572864
1239;0.0018700000000002603;1;0.00033344448149383126;0.5885295098366105;0.42386024833755853
1240;0.0018710000000012883;1;0.00033344448149383126;0.5888629543181043;0.42396100493565453
1241;0.0018780000000013786;1;0.00033344448149383126;0.5891963987995982;0.42466493515830384
1242;0.0018799999999998818;1;0.00033344448149383126;0.589529843281092;0.4248656203078894
1243;0.001882999999999413;1;0.00033344448149383126;0.5898632877625859;0.4251662845063692
1244;0.001885999999998944;2;0.0006668889629876625;0.5905301767255735;0.4254665134949833
1245;0.0018889999999984752;1;0.00033344448149383126;0.5908636212070674;0.42576630841869106
1246;0.0018980000000006214;1;0.00033344448149383126;0.5911970656885612;0.42666310018295533
1247;0.0018980000000041741;1;0.00033344448149383126;0.5915305101700551;0.4266631001833086
1248;0.0019060000000017396;1;0.00033344448149383126;0.591863954651549;0.42745700211713006
1249;0.001912000000000802;1;0.00033344448149383126;0.5921973991330428;0.4280504368583631
1250;0.0019150000000038858;1;0.00033344448149383126;0.5925308436145367;0.42834651718407196
1251;0.0019290000000005136;2;0.0006668889629876625;0.5931977325775243;0.4297226470884615
1252;0.0019330000000010727;1;0.00033344448149383126;0.5935311770590181;0.4301141496879522
1253;0.001937999999999107;1;0.00033344448149383126;0.593864621540512;0.4306024864847137
1254;0.0019399999999976103;1;0.00033344448149383126;0.5941980660220059;0.4307974982152749
1255;0.0019419999999996662;1;0.00033344448149383126;0.5945315105034997;0.4309923258561499
1256;0.0019430000000042469;1;0.00033344448149383126;0.5948649549849936;0.43108967074172544
1257;0.0019460000000002253;1;0.00033344448149383126;0.5951983994664874;0.4313814301277463
1258;0.0019500000000007844;1;0.00033344448149383126;0.5955318439479813;0.43176980181203856
1259;0.0019509999999982597;1;0.00033344448149383126;0.5958652884294752;0.4318667805593037
1260;0.001961999999998909;1;0.00033344448149383126;0.596198732910969;0.43293054627447136
1261;0.001967000000000496;1;0.00033344448149383126;0.5965321773924629;0.433412266402469
1262;0.001971000000004608;1;0.00033344448149383126;0.5968656218739568;0.4337968327208032
1263;0.0019810000000006767;2;0.0006668889629876625;0.5975325108369444;0.4347551161872133
1264;0.001991000000000298;1;0.00033344448149383126;0.5978659553184382;0.4357089549988868
1265;0.0019990000000014163;1;0.00033344448149383126;0.5981993997999321;0.4364688509270253
1266;0.0020009999999999195;1;0.00033344448149383126;0.598532844281426;0.43665838637971455
1267;0.0020039999999994507;1;0.00033344448149383126;0.5988662887629198;0.43694236185263363
1268;0.0020090000000010377;1;0.00033344448149383126;0.5991997332444137;0.43741478285287805
1269;0.002009999999998513;1;0.00033344448149383126;0.5995331777259075;0.4375091366611688
1270;0.0020100000000020657;1;0.00033344448149383126;0.5998666222074014;0.437509136661504
1271;0.002012999999998044;1;0.00033344448149383126;0.6002000666888953;0.43779193795477067
1272;0.002014000000002625;1;0.00033344448149383126;0.6005335111703891;0.43788611846262554
1273;0.0020189999999971064;1;0.00033344448149383126;0.600866955651883;0.43835637318830645
1274;0.002019000000000659;1;0.00033344448149383126;0.6012004001333768;0.4383563731886402
1275;0.0020239999999986935;1;0.00033344448149383126;0.6015338446148707;0.43882555151048286
1276;0.0020279999999992526;1;0.00033344448149383126;0.6018672890963646;0.43920012214954035
1277;0.0020290000000002806;1;0.00033344448149383126;0.6022007335778584;0.4392936578800704
1278;0.0020309999999987838;1;0.00033344448149383126;0.6025341780593523;0.43948060127291194
1279;0.002034999999999343;1;0.00033344448149383126;0.6028676225408461;0.4398539767732119
1280;0.0020510000000015793;1;0.00033344448149383126;0.60320106702234;0.44134070265188025
1281;0.0020610000000012008;2;0.0006668889629876625;0.6038679559853276;0.4422644457317999
1282;0.0020750000000013813;1;0.00033344448149383126;0.6042014004668215;0.443550705789614
1283;0.002078999999994835;1;0.00033344448149383126;0.6045348449483153;0.4439167242182462
1284;0.0020820000000014716;1;0.00033344448149383126;0.6048682894298092;0.44419080753183504
1285;0.002082999999998947;2;0.0006668889629876625;0.6055351783927968;0.444282086811117
1286;0.002088000000000534;1;0.00033344448149383126;0.6058686228742907;0.4447378710093665
1287;0.002089000000001562;1;0.00033344448149383126;0.6062020673557845;0.44482890563975164
1288;0.002089999999999037;1;0.00033344448149383126;0.6065355118372784;0.4449198996100396
1289;0.002093999999999596;1;0.00033344448149383126;0.6068689563187722;0.44528346954941855
1290;0.002096000000001652;1;0.00033344448149383126;0.6072024008002661;0.44546501141102085
1291;0.0020999999999986585;1;0.00033344448149383126;0.60753584528176;0.4458276102196302
1292;0.0021030000000017424;1;0.00033344448149383126;0.6078692897632538;0.4460991360486309
1293;0.0021050000000002456;1;0.00033344448149383126;0.6082027342447477;0.44627995219167704
1294;0.002110999999999308;1;0.00033344448149383126;0.6085361787262416;0.44682143828886095
1295;0.0021149999999963143;1;0.00033344448149383126;0.6088696232077354;0.44718162963992003
1296;0.002116000000000895;1;0.00033344448149383126;0.6092030676892293;0.44727157784822613
1297;0.0021249999999994884;1;0.00033344448149383126;0.6095365121707231;0.44807932504337256
1298;0.002145999999999759;1;0.00033344448149383126;0.609869956652217;0.4499516639827775
1299;0.002159999999996387;1;0.00033344448149383126;0.6102034011337109;0.45119035333654367
1300;0.0021599999999999397;1;0.00033344448149383126;0.6105368456152047;0.4511903533368571
1301;0.002162999999999471;1;0.00033344448149383126;0.6108702900966986;0.45145480405610117
1302;0.002164000000000499;1;0.00033344448149383126;0.6112037345781924;0.4515428775829441
1303;0.002169999999999561;1;0.00033344448149383126;0.6115371790596863;0.4520705153570336
1304;0.0021719999999945117;1;0.00033344448149383126;0.6118706235411802;0.4522460892802834
1305;0.0021900000000059094;1;0.00033344448149383126;0.612204068022674;0.45381943084969506
1306;0.00220400000000609;1;0.00033344448149383126;0.6125375125041679;0.45503472363176156
1307;0.002212999999997578;1;0.00033344448149383126;0.6128709569856617;0.4558121349887901
1308;0.002215999999997109;1;0.00033344448149383126;0.6132044014671556;0.45607060730189397
1309;0.0022219999999961715;1;0.00033344448149383126;0.6135378459486495;0.4565865593095709
1310;0.0022260000000002833;1;0.00033344448149383126;0.6138712904301433;0.45692979448261983
1311;0.0022269999999977586;1;0.00033344448149383126;0.6142047349116372;0.45701551192862067
1312;0.0022289999999998145;1;0.00033344448149383126;0.614538179393131;0.4571868374004906
1313;0.0022310000000018704;1;0.00033344448149383126;0.6148716238746249;0.45735801716385593
1314;0.002232999999996821;1;0.00033344448149383126;0.6152050683561188;0.45752905144064626
1315;0.002240999999997939;1;0.00033344448149383126;0.6155385128376126;0.45821173812305827
1316;0.0022420000000025198;1;0.00033344448149383126;0.6158719573191065;0.4582969112412308
1317;0.0022499999999965326;1;0.00033344448149383126;0.6162054018006003;0.4589770000441545
1318;0.002255999999995595;1;0.00033344448149383126;0.6165388462820942;0.45948556021332576
1319;0.0022590000000022314;1;0.00033344448149383126;0.6168722907635881;0.45973935816410266
1320;0.0022599999999997067;1;0.00033344448149383126;0.6172057352450819;0.4598238862333341
1321;0.002263999999996713;1;0.00033344448149383126;0.6175391797265758;0.4601616429916708
1322;0.0022640000000038185;1;0.00033344448149383126;0.6178726242080697;0.46016164299227025
1323;0.0022689999999983;1;0.00033344448149383126;0.6182060686895635;0.46058304103186437
1324;0.0022690000000054056;1;0.00033344448149383126;0.6185395131710574;0.46058304103246256
1325;0.0022719999999978313;1;0.00033344448149383126;0.6188729576525512;0.46083545558655675
1326;0.002273000000002412;1;0.00033344448149383126;0.6192064021340451;0.460919523219935
1327;0.002276000000001943;1;0.00033344448149383126;0.619539846615539;0.4611715148343529
1328;0.0022769999999994184;2;0.0006668889629876625;0.6202067355785266;0.4612554416989769
1329;0.002285999999998012;1;0.00033344448149383126;0.6205401800600204;0.4620092059718249
1330;0.00229399999999913;1;0.00033344448149383126;0.6208736245415143;0.46267684555511546
1331;0.0022949999999966053;1;0.00033344448149383126;0.6212070690230082;0.462760144162855
1332;0.0023029999999977235;1;0.00033344448149383126;0.621540513504502;0.4634252875854882
1333;0.0023179999999953793;1;0.00033344448149383126;0.6218739579859959;0.46466649915752406
1334;0.002317999999998932;1;0.00033344448149383126;0.6222074024674897;0.4646664991578171
1335;0.002329000000003134;1;0.00033344448149383126;0.6225408469489836;0.46557184431683984
1336;0.002333999999999392;1;0.00033344448149383126;0.6228742914304775;0.46598201112947
1337;0.0023410000000012587;1;0.00033344448149383126;0.6232077359119713;0.46655483127644376
1338;0.002347000000000321;1;0.00033344448149383126;0.6235411803934652;0.4670445133125332
1339;0.0023569999999963898;1;0.00033344448149383126;0.623874624874959;0.46785798472705203
1340;0.002357999999993865;1;0.00033344448149383126;0.6242080693564529;0.4679391493863247
1341;0.0023580000000009704;1;0.00033344448149383126;0.6245415138379468;0.4679391493869013
1342;0.00236900000000162;2;0.0006668889629876625;0.6252084028009344;0.4688297825425703
1343;0.0023809999999997444;1;0.00033344448149383126;0.6255418472824282;0.4697968545531123
1344;0.0023869999999988067;1;0.00033344448149383126;0.6258752917639221;0.470278631199603
1345;0.002417999999998699;1;0.00033344448149383126;0.626208736245416;0.4727493442419815
1346;0.002418999999999727;1;0.00033344448149383126;0.6265421807269098;0.4728285341439334
1347;0.002420000000000755;1;0.00033344448149383126;0.6268756252084037;0.4729076923893053
1348;0.002423000000000286;2;0.0006668889629876625;0.6275425141713913;0.4731449774115325
1349;0.0024289999999993483;1;0.00033344448149383126;0.6278759586528851;0.473618695771706
1350;0.0024309999999978515;1;0.00033344448149383126;0.628209403134379;0.4737763501993183
1351;0.0024310000000014043;1;0.00033344448149383126;0.6285428476158729;0.47377635019959824
1352;0.0024340000000009354;1;0.00033344448149383126;0.6288762920973667;0.4740125964946865
1353;0.0024359999999994386;1;0.00033344448149383126;0.6292097365788606;0.4741699373870687
1354;0.0024370000000004666;1;0.00033344448149383126;0.6295431810603545;0.4742485609088571
1355;0.002443999999997004;1;0.00033344448149383126;0.6298766255418483;0.4747980517047897
1356;0.0024590000000017653;1;0.00033344448149383126;0.6302100700233422;0.4759704103353841
1357;0.0024599999999992406;1;0.00033344448149383126;0.630543514504836;0.47604832059721625
1358;0.002472000000000918;1;0.00033344448149383126;0.6308769589863299;0.4769808514744173
1359;0.002473000000001946;1;0.00033344448149383126;0.6312104034678238;0.47705836367817184
1360;0.002478000000003533;1;0.00033344448149383126;0.6315438479493176;0.47744546807937316
1361;0.0024890000000006296;1;0.00033344448149383126;0.6318772924308115;0.47829442953981305
1362;0.0025039999999982854;1;0.00033344448149383126;0.6322107369123053;0.4794462342005831
1363;0.0025120000000029563;1;0.00033344448149383126;0.6325441813937992;0.4800577823174987
1364;0.002516999999997438;1;0.00033344448149383126;0.6328776258752931;0.48043903550153993
1365;0.0025370000000002335;1;0.00033344448149383126;0.6332110703567869;0.48195668599346986
1366;0.002539000000000513;1;0.00033344448149383126;0.6335445148382808;0.4821078071701412
1367;0.0025450000000013517;1;0.00033344448149383126;0.6338779593197746;0.48256047278692404
1368;0.002546999999999855;1;0.00033344448149383126;0.6342114038012685;0.4827111292188101
1369;0.002551000000000414;1;0.00033344448149383126;0.6345448482827624;0.4830120948746104
1370;0.0025600000000025602;1;0.00033344448149383126;0.6348782927642562;0.48368758073133283
1371;0.0025669999999990978;1;0.00033344448149383126;0.6352117372457501;0.4842113511644426
1372;0.0025890000000003965;1;0.00033344448149383126;0.635545181727244;0.4858484085112932
1373;0.002600000000001046;1;0.00033344448149383126;0.6358786262087378;0.48666181835679984
1374;0.002605000000002633;1;0.00033344448149383126;0.6362120706902317;0.4870304315969997
1375;0.0026100000000006673;1;0.00033344448149383126;0.6365455151717255;0.4873983490528594
1376;0.0026200000000002888;1;0.00033344448149383126;0.6368789596532194;0.48813210592166456
1377;0.002629000000002435;1;0.00033344448149383126;0.6372124041347133;0.4887901307783249
1378;0.0026329999999958886;1;0.00033344448149383126;0.6375458486162071;0.4890818733855153
1379;0.0026440000000000907;1;0.00033344448149383126;0.637879293097701;0.48988191553582916
1380;0.0026679999999998927;1;0.00033344448149383126;0.6382127375791948;0.4916161056272488
1381;0.002679000000000542;1;0.00033344448149383126;0.6385461820606887;0.4924057901891099
1382;0.0026799999999980173;1;0.00033344448149383126;0.6388796265421826;0.4924774203602786
1383;0.002683000000004654;1;0.00033344448149383126;0.6392130710236764;0.49269215206268535
1384;0.0026940000000017505;1;0.00033344448149383126;0.6395465155051703;0.49347747020634347
1385;0.0026960000000002537;1;0.00033344448149383126;0.6398799599866641;0.49361991354889667
1386;0.002705999999999875;1;0.00033344448149383126;0.640213404468158;0.494330560715886
1387;0.0027089999999994063;1;0.00033344448149383126;0.6405468489496519;0.49454324642195996
1388;0.002722999999999587;1;0.00033344448149383126;0.6408802934311457;0.4955326949972402
1389;0.002727000000000146;1;0.00033344448149383126;0.6412137379126396;0.4958144656231292
1390;0.0027329999999992083;2;0.0006668889629876625;0.6418806268756272;0.49623635142099937
1391;0.002735000000001264;1;0.00033344448149383126;0.642214071357121;0.49637677517938705
1392;0.0027390000000018233;1;0.00033344448149383126;0.6425475158386149;0.496657316226021
1393;0.0027410000000003265;1;0.00033344448149383126;0.6428809603201088;0.4967974337772941
1394;0.0027539999999959264;1;0.00033344448149383126;0.6432144048016026;0.49770572216799996
1395;0.0027549999999969543;1;0.00033344448149383126;0.6435478492830965;0.49777541337157594
1396;0.002758000000000038;1;0.00033344448149383126;0.6438812937645904;0.49798433570397316
1397;0.0027620000000005973;1;0.00033344448149383126;0.6442147382460842;0.4982625464328847
1398;0.0027630000000016253;1;0.00033344448149383126;0.6445481827275781;0.49833203629733247
1399;0.0027650000000001285;1;0.00033344448149383126;0.6448816272090719;0.49847094075695364
1400;0.0027680000000032123;1;0.00033344448149383126;0.6452150716905658;0.4986791095144396
1401;0.0027720000000002187;1;0.00033344448149383126;0.6455485161720597;0.49895631772139987
1402;0.0027740000000022746;1;0.00033344448149383126;0.6458819606535535;0.4990947720537824
1403;0.0027930000000040422;1;0.00033344448149383126;0.6462154051350474;0.500405134636373
1404;0.0027939999999979648;1;0.00033344448149383126;0.6465488496165412;0.5004738539423033
1405;0.0027960000000000207;1;0.00033344448149383126;0.6468822940980351;0.500611218755816
1406;0.002804999999998614;1;0.00033344448149383126;0.647215738579529;0.5012281458032363
1407;0.0028399999999990655;1;0.00033344448149383126;0.6475491830610228;0.5036085940126854
1408;0.0028410000000000935;1;0.00033344448149383126;0.6478826275425167;0.5036761734873438
1409;0.0028420000000011214;1;0.00033344448149383126;0.6482160720240105;0.503743729073535
1410;0.002868999999996902;1;0.00033344448149383126;0.6485495165055044;0.5055587542120279
1411;0.002880000000001104;1;0.00033344448149383126;0.6488829609869983;0.5062932860517033
1412;0.0028930000000002565;1;0.00033344448149383126;0.6492164054684921;0.5071577331517896
1413;0.0028940000000012844;1;0.00033344448149383126;0.649549849949986;0.5072240667661395
1414;0.0028959999999997876;1;0.00033344448149383126;0.6498832944314799;0.5073566646584488
1415;0.002904999999998381;1;0.00033344448149383126;0.6502167389129737;0.5079522139339316
1416;0.0029129999999994993;1;0.00033344448149383126;0.6505501833944676;0.5084800293798906
1417;0.0029229999999991207;1;0.00033344448149383126;0.6508836278759614;0.5091377431014363
1418;0.0029309999999966863;1;0.00033344448149383126;0.6512170723574553;0.5096622782882181
1419;0.002935000000000798;1;0.00033344448149383126;0.6515505168389492;0.5099240030498193
1420;0.0029389999999978045;1;0.00033344448149383126;0.651883961320443;0.510185367094828
1421;0.0029639999999986344;1;0.00033344448149383126;0.6522174058019369;0.5118107741683124
1422;0.0029660000000006903;1;0.00033344448149383126;0.6525508502834307;0.511940205835136
1423;0.0029770000000013397;1;0.00033344448149383126;0.6528842947649246;0.5126505008478626
1424;0.002978999999999843;1;0.00033344448149383126;0.6532177392464185;0.5127793591384816
1425;0.0029940000000010514;1;0.00033344448149383126;0.6535511837279123;0.5137430044729084
1426;0.003005999999999176;1;0.00033344448149383126;0.6538846282094062;0.5145103939004674
1427;0.003007999999997679;1;0.00033344448149383126;0.6542180726909;0.5146379891047146
1428;0.003011000000000763;1;0.00033344448149383126;0.6545515171723939;0.5148292201192829
1429;0.0030119999999982383;1;0.00033344448149383126;0.6548849616538878;0.5148929206973147
1430;0.0030199999999993565;1;0.00033344448149383126;0.6552184061353816;0.515401751485571
1431;0.0030429999999981305;1;0.00033344448149383126;0.6555518506168755;0.5168570251197179
1432;0.0030599999999978422;1;0.00033344448149383126;0.6558852950983693;0.5179254680193847
1433;0.0030660000000004572;1;0.00033344448149383126;0.6562187395798632;0.5183011186573117
1434;0.0030810000000016657;2;0.0006668889629876625;0.6568856285428508;0.5192369670791213
1435;0.0030830000000037217;1;0.00033344448149383126;0.6572190730243447;0.51936139461689
1436;0.0030880000000053087;1;0.00033344448149383126;0.6575525175058385;0.5196721023977834
1437;0.0030919999999952097;1;0.00033344448149383126;0.6578859619873324;0.5199202980345774
1438;0.0030929999999997904;1;0.00033344448149383126;0.6582194064688263;0.5199822955735373
1439;0.0031020000000019365;1;0.00033344448149383126;0.6585528509503201;0.5205393512534796
1440;0.003102999999999412;1;0.00033344448149383126;0.658886295431814;0.5206011440836177
1441;0.003108000000000999;1;0.00033344448149383126;0.6592197399133078;0.5209098023878452
1442;0.0031159999999985644;1;0.00033344448149383126;0.6595531843948017;0.5214025982638938
1443;0.0031180000000006203;1;0.00033344448149383126;0.6598866288762956;0.5215255944722768
1444;0.0031239999999996826;1;0.00033344448149383126;0.6602200733577894;0.5218940979680481
1445;0.0031250000000042633;1;0.00033344448149383126;0.6605535178392833;0.5219554445920193
1446;0.003127999999996689;1;0.00033344448149383126;0.6608869623207771;0.5221393636226107
1447;0.003129999999998745;1;0.00033344448149383126;0.661220406802271;0.5222618757260339
1448;0.003133999999999304;1;0.00033344448149383126;0.6615538512837649;0.5225066589473865
1449;0.003137999999999863;1;0.00033344448149383126;0.6618872957652587;0.5227511214703823
1450;0.0031419999999968695;2;0.0006668889629876625;0.6625541847282463;0.5229952640310408
1451;0.003145000000003506;1;0.00033344448149383126;0.6628876292097402;0.5231781614184289
1452;0.0031460000000009813;1;0.00033344448149383126;0.6632210736912341;0.5232390873637702
1453;0.003158999999996581;1;0.00033344448149383126;0.6635545181727279;0.524029317344832
1454;0.003159000000000134;1;0.00033344448149383126;0.6638879626542218;0.5240293173450475
1455;0.0031610000000004135;1;0.00033344448149383126;0.6642214071357156;0.5241505941875033
1456;0.0031700000000007833;1;0.00033344448149383126;0.6645548516172095;0.5246953643439566
1457;0.0031770000000008736;1;0.00033344448149383126;0.6648882960987034;0.5251179744841641
1458;0.0031810000000014327;1;0.00033344448149383126;0.6652217405801972;0.5253590354939661
1459;0.003183999999997411;1;0.00033344448149383126;0.6655551850616911;0.5255396263298313
1460;0.0031869999999969423;1;0.00033344448149383126;0.665888629543185;0.525720041851141
1461;0.0031920000000056348;1;0.00033344448149383126;0.6662220740246788;0.5260203456078503
1462;0.0031929999999995573;1;0.00033344448149383126;0.6665555185061727;0.5260803481408559
1463;0.0031959999999990885;1;0.00033344448149383126;0.6668889629876665;0.5262602395027896
1464;0.0032020000000017035;1;0.00033344448149383126;0.6672224074691604;0.5266195001400538
1465;0.003208999999998241;1;0.00033344448149383126;0.6675558519506543;0.5270377603829665
1466;0.003219000000001415;1;0.00033344448149383126;0.6678892964321481;0.5276336434207584
1467;0.0032220000000009463;1;0.00033344448149383126;0.668222740913642;0.5278120354272353
1468;0.0032229999999984216;1;0.00033344448149383126;0.6685561853951358;0.5278714612828602
1469;0.003223999999995897;1;0.00033344448149383126;0.6688896298766297;0.5279308680831352
1470;0.0032280000000000086;1;0.00033344448149383126;0.6692230743581236;0.52816830494534
1471;0.003241000000002714;1;0.00033344448149383126;0.6695565188396174;0.528937878551376
1472;0.0032449999999997203;1;0.00033344448149383126;0.6698899633211113;0.5291740279691466
1473;0.0032530000000008386;2;0.0006668889629876625;0.6705568522840989;0.5296454240159241
1474;0.003264999999998963;1;0.00033344448149383126;0.6708902967655928;0.5303502711509268
1475;0.003269000000003075;1;0.00033344448149383126;0.6712237412470866;0.530584623675099
1476;0.0032789999999991437;1;0.00033344448149383126;0.6715571857285805;0.5311692063585612
1477;0.0032800000000001717;1;0.00033344448149383126;0.6718906302100743;0.53122756287446
1478;0.0032840000000007308;1;0.00033344448149383126;0.6722240746915682;0.5314608044446887
1479;0.0032989999999983866;1;0.00033344448149383126;0.6725575191730621;0.5323328409638152
